Name,Coordinates,Adjacents
24,"0.936603,0.141930","48,32,88,178,55,174,104,98,1,113,9,27,70,65,2,187,84,147,10,87,177,191,46,81,52,45,8,51,183,137,160,123,67,31,20,163,60,25,90,199,129,7,107,63,115,172,196,89,39,182,133,142,83,170,21,30,124,158,18,179,126,3,41,26,117,97,119,145,125,16,181,15,59,168,80,127,136,66,131,192,35,109,164,167,102,12,19,34,149,194,176,100,6,144,29,78,58,11,36,69,189,5,68,190,49,38,92,75,195,74,110,169,175,44,42,13,166,33,185,161,37,64,72,112,14,103,114,151,85,130,50,171,23,101,186,57,76,165,93,17,108,140,53,197,122,184,99,198,96,118,148,73,162,155,106,4,28,141,43,82,143,120,62,157,111,79,134,116,40,135,193,71,95,77,139,156,61,121,152,56,94,150,180,0,146,86,153,138,91,54,47,154,132,159,188,105,22,173,128"
38,"0.225163,0.280275","189,185,29,64,114,102,58,195,149,131,118,53,122,57,28,43,162,140,181,120,69,125,184,4,44,37,41,145,66,99,34,36,26,143,61,109,40,111,21,11,157,192,77,127,110,106,73,133,35,72,62,93,198,59,30,18,108,71,85,75,146,172,68,90,60,25,42,163,20,47,171,54,7,15,112,14,183,148,129,186,179,19,160,176,153,45,141,86,16,91,52,83,199,126,13,137,3,135,56,67,158,159,169,180,46,154,78,87,164,138,132,155,152,168,123,63,147,187,107,177,8,70,139,173,23,0,175,103,150,65,10,117,1,98,182,17,104,27,97,12,170,101,115,80,196,96,161,134,194,81,188,55,105,9,178,193,51,121,116,95,89,22,142,151,76,5,128,39,94,113,124,191,48,24,190,79,197,31,136,2,174,82,32,88,84,33,167,156,119,165,6,92,49,130,74,100,144,50,166"
104,"0.818022,0.226269","1,27,147,70,178,9,98,187,55,177,113,48,24,65,174,87,88,8,32,2,137,160,84,67,45,123,183,81,10,52,191,20,51,90,163,129,7,46,60,25,107,172,63,31,115,196,199,133,83,89,182,170,39,18,158,179,21,142,126,3,30,124,26,41,16,117,15,59,181,97,125,168,145,80,66,131,119,192,35,127,136,164,19,176,102,149,12,109,194,36,78,167,29,189,34,58,68,69,6,5,11,75,100,38,144,169,44,190,42,175,13,195,49,92,185,110,74,161,112,33,14,64,85,171,103,114,186,23,37,151,101,166,140,17,72,76,57,53,130,165,198,184,148,197,73,122,155,96,93,108,50,118,4,141,99,162,143,28,62,43,82,157,106,120,135,134,116,79,193,95,111,77,40,139,71,61,121,152,156,56,150,180,94,0,86,146,153,138,91,54,47,154,132,159,188,105,22,173,128"
165,"0.687249,0.927846","33,197,130,190,82,151,92,76,5,49,161,79,74,156,194,6,167,101,12,96,175,116,50,136,95,17,103,80,193,23,100,134,97,144,78,121,164,117,166,94,119,169,168,124,13,142,170,155,182,176,39,19,3,89,158,196,16,126,115,139,22,15,186,63,179,107,188,150,112,68,14,83,105,42,171,135,0,152,31,141,75,148,51,123,81,35,59,8,67,192,180,191,129,85,56,138,137,36,128,132,7,18,66,154,177,173,44,26,172,198,159,160,73,133,91,181,86,9,27,84,2,153,62,113,20,147,90,140,149,104,184,174,131,143,157,1,54,183,70,163,4,60,47,189,25,45,53,77,29,187,102,21,38,146,178,98,114,41,185,87,52,24,64,55,125,48,88,65,58,32,145,30,61,195,118,46,10,28,43,122,199,69,127,120,109,57,34,162,11,37,99,40,111,110,72,106,93,108,71"
181,"0.401087,0.332684","26,131,66,149,133,18,192,59,102,189,29,35,36,172,21,41,125,38,90,58,44,7,20,145,163,60,129,185,25,15,179,160,30,64,195,114,75,183,83,68,140,16,53,69,19,45,85,137,126,42,176,109,127,184,34,3,67,4,198,158,73,52,118,57,143,11,122,112,171,14,123,63,62,157,28,186,107,43,37,8,168,177,162,147,164,13,120,199,78,148,77,110,87,169,187,70,46,99,61,141,72,182,117,1,93,40,111,170,27,108,115,104,106,97,98,65,146,135,175,80,12,155,196,10,81,47,23,103,54,71,153,86,91,9,56,51,194,17,180,89,152,101,142,178,55,139,39,161,138,154,159,113,132,191,124,96,150,5,0,31,134,151,48,76,24,2,173,193,136,174,190,116,84,95,121,119,32,88,167,197,188,105,33,94,79,22,6,82,92,165,49,156,128,74,100,130,144,50,166"
52,"0.626616,0.109101","45,87,46,183,25,60,163,199,187,65,10,90,20,70,98,30,21,147,1,160,104,41,55,172,133,145,178,125,7,27,137,177,129,127,67,48,18,24,8,109,9,181,26,123,131,34,32,102,113,88,11,69,83,58,66,149,59,63,107,174,29,179,81,189,2,192,126,84,51,110,195,35,158,191,15,38,3,115,16,182,36,37,196,72,170,185,31,64,89,168,19,57,93,44,114,108,176,117,39,142,97,68,75,122,99,164,124,106,162,80,53,118,42,140,28,78,43,120,85,184,111,12,40,4,71,112,13,169,14,171,194,198,73,143,119,186,136,157,175,62,61,148,77,5,167,141,103,23,161,190,6,101,17,155,135,146,151,100,92,33,49,76,144,96,47,54,153,86,56,152,139,74,91,197,180,134,165,116,193,138,154,150,159,95,132,0,130,82,79,121,166,94,173,50,156,188,105,22,128"
169,"0.459705,0.709583","13,78,175,103,23,176,17,19,164,101,155,68,186,112,14,42,161,96,171,16,168,75,12,134,15,76,151,148,193,116,141,194,3,95,135,139,126,35,121,117,179,85,5,80,197,158,79,97,152,192,36,59,150,94,82,83,190,0,44,156,66,180,56,33,198,188,165,182,105,22,170,138,18,73,63,26,132,154,107,92,62,115,129,136,167,159,196,173,7,181,142,91,49,86,172,140,124,6,153,133,67,130,123,89,184,137,149,143,39,157,74,119,8,128,131,4,160,54,53,189,77,47,20,81,90,177,51,29,100,38,114,102,146,144,31,185,64,50,163,21,60,191,183,147,58,25,41,61,125,166,27,45,118,195,145,9,104,70,1,28,43,30,122,52,113,120,187,57,2,69,87,162,84,98,109,127,34,174,65,178,46,37,11,199,40,55,99,111,24,10,110,48,106,72,88,93,71,108,32"
112,"0.328579,0.655563","14,171,186,42,148,68,75,141,85,13,135,155,169,176,19,198,44,36,152,139,23,73,35,56,103,180,78,17,192,150,175,0,138,62,15,154,101,164,132,59,16,66,134,86,91,159,96,140,153,184,193,143,157,121,173,161,116,168,95,188,179,105,3,126,4,26,54,22,94,18,12,77,76,47,151,53,149,158,181,83,79,194,117,146,131,197,80,189,114,97,128,133,5,82,38,156,29,172,185,7,129,64,102,63,61,190,182,107,170,33,165,67,118,137,58,123,160,115,20,90,196,195,43,28,21,8,122,125,41,142,120,136,92,167,124,89,163,49,57,39,60,162,145,6,177,130,25,183,119,81,69,74,30,51,45,147,40,34,109,111,99,37,127,31,100,52,27,11,191,70,144,106,1,104,110,187,9,71,87,50,72,93,108,199,98,113,46,166,65,2,84,178,55,10,174,48,24,88,32"
32,"0.970362,0.122086","88,24,48,178,55,174,113,104,98,1,9,2,65,84,27,70,187,147,10,87,177,191,46,81,52,45,8,51,183,137,160,123,67,31,20,163,60,25,199,90,129,107,7,63,115,196,172,89,39,182,142,170,133,83,124,21,30,158,18,179,126,3,41,119,117,97,26,145,125,16,181,15,80,168,59,127,136,131,66,109,192,35,167,164,12,102,19,34,194,100,144,149,176,6,11,78,29,69,58,36,189,5,190,49,68,92,38,74,195,110,75,166,169,175,44,33,42,13,185,161,37,72,64,50,112,130,103,151,14,114,85,101,23,171,186,165,57,76,93,108,17,140,197,53,122,99,184,96,198,118,148,162,106,73,155,28,4,141,82,43,120,143,62,111,79,134,157,116,40,135,71,193,95,77,156,139,121,61,152,94,56,150,180,0,146,86,153,138,91,54,47,154,132,159,188,105,22,173,128"
39,"0.853038,0.581331","89,142,124,196,115,170,31,182,119,51,81,136,97,107,191,63,80,117,167,123,8,158,6,100,194,168,144,67,12,3,126,177,83,5,137,49,190,92,84,9,2,179,113,74,164,16,27,129,33,174,7,15,78,166,147,160,104,130,19,176,50,175,161,172,1,165,151,70,18,76,169,20,59,197,178,101,90,103,13,133,24,35,187,88,23,48,98,17,26,183,192,55,82,68,32,96,66,45,163,60,87,79,42,65,25,75,36,181,52,116,112,14,156,134,95,186,193,155,171,21,10,121,131,46,44,85,149,94,148,141,41,139,30,135,125,199,102,189,145,29,150,198,152,73,0,38,140,22,188,58,105,56,180,184,62,127,138,185,114,53,143,109,64,4,132,154,195,157,34,69,159,86,91,153,173,77,11,54,118,128,57,122,47,146,28,110,37,43,61,162,120,72,99,93,108,40,111,106,71"
58,"0.260071,0.196086","195,102,29,38,189,69,185,125,131,64,34,149,145,57,109,41,37,11,114,122,127,162,110,118,21,181,28,99,30,43,72,120,93,53,108,106,111,40,26,66,133,140,71,4,184,44,36,18,192,25,60,61,163,90,59,35,143,172,20,157,77,183,199,73,45,198,62,52,7,85,75,160,129,146,68,15,46,42,179,87,83,137,171,47,19,16,112,14,176,54,67,126,148,187,186,3,147,70,141,153,10,158,86,65,123,177,91,98,13,8,63,1,107,169,135,168,164,78,104,56,27,159,180,154,155,138,182,152,55,117,132,178,115,170,175,97,23,9,139,103,81,12,196,80,173,0,17,150,51,101,48,113,24,194,89,161,142,191,96,39,134,32,88,174,124,2,193,31,5,188,105,151,84,116,76,95,121,22,190,94,136,128,197,79,119,167,33,82,6,156,165,92,49,74,100,130,144,50,166"
66,"0.402409,0.419078","192,26,59,35,36,181,18,149,131,44,133,75,15,68,172,189,179,19,29,42,16,102,176,7,85,83,129,38,126,140,3,90,21,112,20,14,171,198,41,125,160,185,114,184,158,58,73,53,186,64,13,137,163,164,60,4,168,78,67,145,148,169,25,143,62,195,183,63,157,141,30,107,123,45,117,8,77,118,69,175,182,135,155,177,122,109,127,97,34,57,12,23,28,103,52,170,43,80,147,61,115,120,17,162,11,56,146,86,101,153,196,194,152,180,54,37,91,47,139,70,87,161,187,199,81,27,138,1,99,154,110,159,96,132,104,46,89,150,142,0,40,111,51,5,134,72,98,39,151,76,124,65,93,106,193,9,108,116,95,173,190,121,191,10,71,136,197,31,188,113,178,105,94,79,55,33,167,22,119,82,2,165,6,92,156,174,84,48,49,24,128,88,32,74,130,100,144,50,166"
69,"0.257886,0.094121","34,11,109,110,58,37,195,127,145,72,125,102,93,57,108,41,29,99,38,30,189,106,122,185,21,162,64,131,111,149,28,71,40,118,114,120,43,181,25,60,53,199,133,163,26,90,66,183,52,140,45,20,18,4,61,184,172,192,44,36,46,59,35,143,7,160,77,157,87,129,73,62,198,85,75,10,187,146,65,137,15,70,179,68,147,83,67,98,42,16,47,1,19,126,177,176,171,54,112,14,123,3,104,8,148,158,186,63,27,55,153,107,141,86,178,91,13,168,164,169,78,135,9,56,182,48,159,180,24,115,117,81,170,154,155,113,138,152,132,97,196,32,51,175,80,88,23,12,103,139,174,191,173,89,17,0,2,150,142,194,101,39,84,31,161,124,96,134,5,193,151,188,105,76,116,95,121,136,190,22,119,94,128,167,197,79,33,82,6,92,165,156,49,100,74,130,144,166,50"
87,"0.700770,0.107339","187,65,52,98,46,45,10,70,183,1,25,163,60,147,55,199,104,178,20,90,160,27,48,24,177,30,21,137,9,172,32,7,67,129,88,133,8,113,41,123,145,174,125,18,127,2,81,84,26,181,107,63,83,109,191,51,131,179,34,102,59,115,66,158,126,11,69,149,58,196,182,31,3,29,15,192,189,170,35,16,89,39,110,195,38,142,36,168,117,97,124,19,37,176,72,185,80,164,64,44,68,75,114,57,93,108,78,12,42,119,122,99,136,194,53,106,162,140,118,85,169,28,13,184,43,112,14,120,171,167,111,4,175,40,186,198,5,71,73,143,6,190,157,62,148,103,161,23,100,141,77,61,144,101,17,92,49,155,33,151,76,74,135,96,197,146,165,130,134,139,166,47,152,54,56,153,86,116,180,193,91,82,95,79,150,50,138,154,121,0,159,132,156,94,173,188,105,22,128"
93,"0.119133,0.018243","108,72,37,106,110,99,71,11,57,111,69,40,34,162,195,109,122,58,120,28,127,43,118,64,185,38,145,102,29,125,114,189,41,30,131,149,21,53,61,181,4,140,184,199,77,25,143,60,26,157,133,163,66,44,90,36,52,146,183,18,45,192,62,20,46,73,172,198,59,35,47,85,87,7,160,54,75,10,129,68,187,42,65,153,15,86,179,171,137,70,112,91,14,148,98,147,83,67,19,186,16,176,141,1,126,177,3,104,123,159,158,56,8,135,55,13,180,63,27,154,107,178,138,132,169,164,168,78,152,155,173,9,48,182,139,24,117,0,115,81,150,170,175,23,103,113,97,32,196,17,12,88,80,51,101,174,191,89,194,2,142,161,134,188,96,105,39,84,31,193,124,128,22,121,116,95,5,151,76,94,190,136,197,79,119,167,33,82,156,6,165,92,49,74,100,130,144,50,166"
136,"0.830800,0.721945","167,119,6,124,142,100,49,92,80,39,144,97,89,190,74,5,194,170,196,117,33,182,12,115,130,166,31,168,50,165,51,107,158,63,164,3,81,151,161,126,78,197,76,191,175,123,83,16,8,179,82,101,67,15,19,103,176,169,17,23,137,96,177,79,129,13,156,84,2,9,116,7,113,95,27,134,193,160,59,68,172,174,147,18,35,121,155,42,104,192,94,112,14,75,186,1,20,26,133,66,171,90,70,36,139,178,148,183,141,181,187,135,24,163,85,88,98,48,45,150,44,60,55,25,152,32,22,188,0,87,105,65,52,131,149,21,198,180,56,73,138,41,132,10,189,154,46,102,140,29,125,62,30,184,173,159,145,38,143,91,86,128,199,153,157,4,53,58,114,185,64,77,54,127,195,47,109,69,146,34,118,61,11,122,57,28,43,120,162,37,110,99,72,40,111,93,108,106,71"
144,"0.950686,0.809089","100,166,6,74,167,119,49,50,136,92,130,124,190,33,142,39,5,89,194,80,165,97,196,170,31,12,117,115,182,51,197,151,191,81,168,161,76,107,82,63,158,164,3,175,78,126,123,101,79,8,83,156,16,103,84,96,2,179,17,67,23,169,177,19,15,176,113,116,137,9,95,13,174,193,129,134,27,7,121,94,147,160,104,68,155,59,172,18,35,1,42,112,186,14,192,70,75,20,171,88,178,24,133,26,66,90,48,139,36,32,187,98,55,22,148,150,141,135,183,188,163,105,45,181,152,85,0,60,87,65,44,25,52,180,56,131,149,198,21,138,10,73,132,154,46,41,173,128,189,102,62,140,159,125,29,30,184,91,86,199,145,153,143,38,157,4,53,58,114,185,64,54,77,127,47,195,109,146,69,34,118,61,11,122,28,57,43,120,162,37,110,99,72,40,111,93,108,106,71"
149,"0.311580,0.326647","131,189,29,102,181,38,66,26,58,185,64,114,36,192,44,195,125,53,35,59,133,41,18,140,21,145,184,4,118,69,122,75,57,172,85,143,28,73,30,43,198,34,109,157,68,90,162,120,127,62,20,42,7,15,60,163,37,77,25,11,61,179,129,99,19,171,160,176,112,183,14,110,16,83,40,111,186,72,148,45,126,106,93,146,108,3,137,141,52,67,158,13,71,47,54,169,199,164,78,153,86,168,63,135,123,91,107,8,87,147,46,177,56,155,180,187,70,159,117,152,175,154,182,138,23,103,132,1,139,97,170,12,65,98,115,17,27,104,80,10,0,150,101,196,173,194,81,161,96,9,134,51,89,55,142,178,193,39,5,151,76,116,95,188,124,121,105,113,191,22,190,31,94,48,197,24,136,79,2,128,174,33,167,84,82,119,32,88,156,165,6,92,49,74,130,100,144,50,166"
151,"0.583453,0.863444","76,161,197,82,101,96,79,175,165,5,17,103,33,190,116,23,156,194,95,12,193,134,78,169,121,164,92,130,94,13,80,49,168,155,97,117,167,6,74,176,19,136,16,139,3,186,158,112,14,126,170,68,22,15,150,42,182,171,119,188,100,124,50,105,135,142,179,0,152,141,144,148,75,196,83,115,89,39,63,107,166,35,59,180,85,56,192,138,36,132,123,154,66,128,44,173,129,18,67,51,31,8,198,81,7,137,159,26,73,172,91,86,191,153,62,177,133,181,160,140,184,143,149,20,157,90,54,131,4,27,147,47,9,77,53,189,113,2,84,29,163,146,183,104,102,60,38,114,1,25,21,70,45,185,174,64,41,125,187,58,61,52,98,87,145,178,118,195,30,55,65,24,28,48,43,122,88,120,46,69,57,32,127,162,109,199,10,34,11,37,40,99,111,110,106,72,93,108,71"
26,"0.440780,0.374271","18,181,66,59,133,192,35,131,172,149,36,7,15,179,129,90,102,20,189,21,29,44,83,160,16,41,75,125,68,126,163,19,60,38,176,25,3,137,183,58,67,42,145,158,85,30,185,45,140,114,63,64,123,168,107,195,112,14,53,171,164,184,8,198,78,177,73,52,13,186,69,4,147,169,127,109,143,34,182,117,148,62,157,170,70,118,87,115,97,141,187,122,57,11,199,80,12,1,175,27,28,77,196,46,43,104,81,37,162,155,120,103,23,98,135,61,110,194,65,51,89,17,142,9,99,101,10,39,72,146,161,56,86,153,124,152,40,54,111,47,93,180,139,91,191,178,108,5,106,55,113,96,31,138,154,151,159,150,132,76,134,0,136,71,190,193,2,116,48,174,24,95,119,84,167,197,121,173,33,79,88,32,6,94,188,105,82,92,165,49,22,156,74,100,130,144,128,50,166"
131,"0.351629,0.288548","149,181,102,29,189,26,38,58,125,41,66,21,133,145,18,185,195,192,64,36,59,114,35,30,44,172,69,90,109,34,53,60,127,20,163,25,140,7,57,118,122,11,184,183,75,129,4,160,37,28,15,43,162,45,85,179,68,120,143,110,73,198,83,42,99,52,157,16,19,62,137,72,176,77,126,61,93,199,67,111,40,108,106,3,171,112,14,158,186,87,46,123,148,71,147,63,177,8,187,13,107,146,70,168,141,164,78,169,47,1,54,65,98,10,104,182,135,153,27,117,86,91,155,170,115,97,56,175,180,12,80,23,196,81,103,152,159,9,55,154,178,138,17,139,132,51,194,101,89,142,0,150,161,113,39,191,96,173,124,48,24,134,5,31,151,76,193,2,174,116,95,32,84,88,190,121,136,188,105,197,119,94,22,167,79,33,82,6,128,92,165,156,49,74,100,130,144,50,166"
161,"0.560706,0.823765","151,76,101,175,103,197,96,17,23,5,82,79,12,194,78,116,190,169,95,134,33,165,193,164,156,13,121,80,168,155,94,117,176,97,19,92,130,49,16,167,3,186,6,139,112,14,136,68,126,158,15,42,74,171,170,150,182,135,179,22,141,75,148,188,152,105,83,124,0,142,119,196,115,63,35,100,89,107,39,59,50,144,85,192,180,36,56,138,132,166,66,44,123,154,18,129,67,198,173,26,7,8,128,137,73,51,159,81,31,172,91,86,62,133,181,153,177,160,191,140,184,149,143,157,20,131,90,54,4,47,147,27,53,189,77,9,29,163,102,146,183,38,113,114,60,104,2,84,25,21,185,1,45,64,70,41,125,174,58,187,61,52,145,98,195,118,87,30,178,28,43,65,122,55,24,48,120,57,69,88,46,127,162,109,34,32,199,10,11,37,40,99,111,110,106,72,93,108,71"
146,"0.000674,0.520670","47,77,54,157,143,62,61,4,184,153,86,73,140,91,53,198,159,114,118,85,43,44,154,56,28,64,120,185,180,132,148,138,141,122,173,38,135,171,162,75,36,152,14,112,189,186,42,149,57,40,29,111,0,195,68,192,150,139,102,66,58,35,131,99,155,181,71,128,59,13,26,106,37,188,105,176,19,169,69,22,18,93,15,108,125,23,72,133,41,103,34,17,145,110,16,78,134,11,109,21,121,193,179,175,101,164,94,96,172,95,127,116,126,3,83,30,168,7,161,158,129,90,20,60,163,25,76,12,79,160,151,117,183,137,156,194,63,67,197,97,80,82,45,107,123,182,5,52,170,8,199,190,115,177,33,165,196,147,87,46,142,187,70,89,124,81,136,39,1,27,167,92,104,51,98,65,49,6,10,130,119,9,74,31,191,178,55,113,100,144,2,48,174,84,24,50,88,32,166"
4,"0.113539,0.445269","184,143,140,157,53,77,62,61,73,114,146,198,64,44,185,47,118,54,85,38,43,28,120,189,153,122,149,86,36,29,91,162,75,195,148,57,102,171,131,58,141,66,192,42,112,14,159,35,40,181,68,56,186,111,180,154,135,26,99,59,132,138,152,37,69,173,71,18,106,125,176,19,13,155,41,133,0,139,15,145,34,150,93,21,108,169,109,11,72,110,16,172,179,127,78,30,23,7,126,103,164,83,188,3,105,90,17,129,20,175,128,60,163,25,168,158,22,134,101,160,96,193,183,121,137,95,116,94,67,45,161,12,63,117,107,52,123,97,76,80,151,194,182,199,8,79,170,177,147,197,5,115,87,46,156,82,196,187,70,190,1,142,27,81,89,104,33,98,65,165,39,124,10,51,136,9,167,92,191,6,55,178,119,31,49,113,130,74,2,48,24,174,84,100,144,32,88,50,166"
17,"0.459902,0.817643","23,103,101,96,175,134,116,193,161,95,169,155,76,13,151,121,79,78,94,197,82,139,156,164,186,14,112,12,176,150,19,171,135,194,5,42,68,141,152,22,148,0,188,168,165,105,190,33,75,16,80,117,15,97,180,3,56,85,138,126,158,132,35,92,179,154,130,36,49,173,192,59,83,167,198,128,44,159,170,182,136,6,73,74,66,91,86,63,153,107,62,142,124,115,196,18,26,119,89,39,140,129,100,143,184,7,157,123,54,50,181,67,144,172,137,133,47,4,8,149,77,166,53,131,81,51,160,146,31,189,177,20,114,90,29,38,102,185,191,64,61,147,163,21,60,183,27,58,25,41,118,125,9,45,195,104,43,28,145,113,70,1,122,120,2,30,84,52,187,57,162,87,69,174,98,109,127,34,178,65,40,37,55,111,99,46,11,199,24,48,10,110,88,106,32,72,71,93,108"
25,"0.563647,0.168379","60,163,183,45,90,52,20,21,30,87,160,41,133,199,46,172,187,125,145,7,70,147,65,129,98,18,10,181,137,1,127,26,131,67,104,177,102,109,27,34,8,55,149,66,123,59,58,29,178,69,189,83,11,179,192,9,63,35,107,38,195,15,48,126,24,158,36,113,3,110,16,81,185,32,88,37,64,115,51,174,182,44,72,114,19,2,191,57,196,176,170,168,84,75,68,93,108,122,117,53,89,99,164,140,118,31,42,97,162,39,28,142,106,85,184,78,43,80,120,4,124,111,112,14,198,40,171,13,73,12,169,143,71,186,157,62,194,148,77,175,61,136,141,119,103,23,5,155,161,167,17,101,135,146,190,6,47,151,54,153,86,96,76,56,91,152,33,139,180,92,49,100,134,197,138,154,144,159,150,132,193,116,0,74,95,165,121,79,82,130,173,94,188,156,105,166,22,50,128"
33,"0.717793,0.870340","190,165,92,5,130,49,197,151,74,194,6,167,76,161,82,12,136,80,79,100,50,175,101,97,156,144,96,117,119,103,164,17,78,168,166,23,116,124,95,142,170,193,169,134,182,39,89,121,196,13,3,158,94,115,176,16,126,19,155,63,107,15,179,83,31,68,51,186,139,112,14,42,81,123,171,22,150,8,75,67,188,105,191,135,35,59,141,148,129,152,0,137,192,7,177,18,36,85,66,172,180,26,56,160,138,44,132,133,9,27,154,84,2,113,128,198,147,173,181,20,73,90,159,104,174,91,62,86,1,149,153,70,131,183,140,163,60,184,143,45,25,157,187,189,178,4,54,21,98,29,102,53,24,87,47,48,55,52,77,38,88,41,114,65,125,32,185,146,64,58,30,145,46,10,195,61,118,199,127,69,122,28,43,109,34,57,120,162,11,37,99,110,40,111,72,106,93,108,71"
81,"0.847516,0.439905","51,191,31,8,115,123,196,89,177,107,39,63,9,67,142,182,113,27,170,2,137,84,124,147,174,104,158,129,83,1,97,160,117,119,7,126,3,70,80,179,136,178,168,172,24,187,20,98,48,16,88,55,167,90,15,32,12,183,194,164,18,45,6,65,87,133,163,100,60,144,5,25,59,19,52,78,176,190,26,49,92,10,35,74,192,66,33,46,175,181,169,21,166,161,68,13,151,130,36,199,165,103,50,131,76,75,101,41,42,30,23,197,17,125,149,112,145,14,96,44,186,102,171,82,189,29,85,155,79,116,127,134,95,193,148,58,38,156,141,109,121,198,34,135,140,69,73,185,139,195,94,114,64,184,11,53,152,62,150,4,143,0,157,56,180,110,57,37,22,138,188,118,105,122,77,132,154,28,86,91,153,72,43,162,159,120,99,61,54,173,93,108,47,146,106,111,40,128,71"
95,"0.436015,0.922643","116,193,134,121,94,96,79,17,156,101,23,103,76,82,197,151,161,155,22,175,139,188,105,150,169,13,0,152,165,135,78,186,5,14,33,112,141,12,190,164,194,171,148,180,176,42,138,56,128,19,68,132,154,173,130,168,75,80,92,117,16,49,97,85,159,15,3,167,74,126,6,91,158,86,198,35,136,179,153,36,73,44,192,170,59,182,83,62,50,66,124,119,142,100,63,54,196,115,107,144,89,39,143,140,18,157,47,184,26,166,129,4,77,123,7,181,146,67,172,137,149,53,133,8,51,81,131,31,160,189,114,177,38,29,20,61,185,90,64,191,102,118,147,21,163,58,27,60,183,41,25,125,9,43,195,28,122,45,120,104,113,145,1,70,2,84,57,162,30,187,52,69,174,87,98,109,34,40,127,111,178,99,37,65,11,55,46,199,24,48,106,110,88,71,10,72,93,32,108"
113,"0.927555,0.297025","9,2,174,84,27,104,191,24,178,88,1,48,81,177,51,147,32,55,70,8,31,98,123,187,67,137,65,115,107,196,89,160,63,39,87,129,142,182,170,7,45,10,183,20,124,90,52,83,172,163,158,60,46,25,119,126,179,3,97,117,133,80,136,18,168,199,16,15,167,21,26,59,12,100,164,194,6,144,30,181,19,41,66,35,176,192,5,78,125,190,49,145,92,131,74,166,36,33,149,175,68,127,169,102,13,161,75,50,29,130,109,42,189,151,103,165,58,44,34,101,76,23,112,197,69,17,14,38,11,171,186,85,96,195,82,185,155,64,148,114,110,79,140,116,134,141,198,95,193,73,53,37,184,156,135,57,72,4,121,62,143,122,139,118,157,93,94,108,28,162,152,99,43,150,120,77,56,106,180,0,111,40,61,138,86,154,153,132,188,22,91,105,71,159,146,54,47,173,128"
118,"0.083179,0.271778","28,43,120,122,64,162,114,185,57,53,61,40,38,111,195,99,4,189,29,58,184,140,77,71,106,37,143,102,157,149,69,93,146,108,131,72,62,110,44,73,34,11,198,109,125,47,181,145,36,54,41,66,85,127,26,192,21,153,35,75,86,30,59,91,133,18,42,68,148,171,112,14,141,186,159,172,56,25,60,90,163,154,180,135,15,20,132,138,176,19,7,183,179,152,16,129,13,45,173,160,199,52,83,155,169,126,139,0,3,150,78,137,158,46,164,67,168,87,23,103,175,63,123,17,147,187,107,188,105,8,177,70,101,128,117,10,134,65,22,12,96,182,98,1,193,97,161,121,80,170,104,95,116,27,115,194,94,196,76,151,81,55,178,5,9,79,51,89,142,197,39,190,124,82,113,156,191,48,24,33,136,31,165,174,2,167,32,88,119,84,92,6,49,130,74,100,144,50,166"
12,"0.641655,0.713036","194,80,5,117,97,164,168,78,175,190,161,151,3,158,33,170,76,182,16,169,126,101,103,136,19,176,167,23,197,17,92,13,142,15,165,6,124,49,179,196,96,115,83,63,89,107,119,39,82,130,74,79,116,68,134,95,193,155,100,42,123,156,112,14,59,186,35,144,67,75,121,8,129,171,51,81,192,137,31,7,94,18,50,36,66,139,148,172,141,177,166,26,135,191,85,160,150,133,44,152,0,181,22,20,188,105,90,27,147,198,180,9,56,73,138,113,149,131,2,132,104,84,154,183,163,1,62,60,70,140,25,173,45,159,174,184,189,91,86,21,143,187,153,29,102,157,128,4,98,41,38,53,52,178,87,125,114,54,77,185,55,65,64,58,24,145,30,47,48,88,146,32,46,195,10,199,61,118,127,69,109,122,34,28,43,57,120,162,11,37,110,99,40,111,72,93,106,108,71"
18,"0.494700,0.384278","26,133,59,172,66,181,7,192,35,129,179,15,83,90,20,160,131,36,16,126,137,149,67,3,163,158,21,60,19,176,25,183,63,68,102,123,75,41,44,189,107,29,125,8,45,168,177,42,164,145,38,30,147,78,182,58,52,85,117,112,170,14,13,115,171,169,97,70,185,140,186,114,187,87,64,196,27,80,195,1,198,81,104,12,53,184,127,73,109,69,148,175,34,51,46,199,98,4,89,194,143,142,9,141,62,65,39,103,157,23,11,155,124,118,191,57,17,122,10,101,135,113,178,161,31,77,55,28,5,43,37,162,110,120,136,61,96,2,151,190,139,152,174,76,56,99,84,119,48,24,72,180,167,86,153,146,134,91,54,93,47,40,150,111,108,138,193,116,33,106,154,197,0,88,95,132,32,6,159,121,92,79,49,71,82,165,94,173,188,100,105,74,156,22,144,130,128,166,50"
