Name,Coordinates,Adjacents
19,"0.443729,0.491366","12,94,117,96,115,64,92,35,112,118,34,119,26,102,83,120,47,87,77,70,21,60,67,29,49,69,100,129,116,76,57,127,139,147,78,122,105,131,45,4,5,13,66,104,14,65,41,61,43,97,73,8,82,134,18,132,124,148,25,108,88,0,107,28,54,98,10,36,85,33,62,111,11,59,137,58,32,20,55,89,44,130,135,142,90,80,16,50,143,31,91,146,133,113,95,30,141,126,63,75,48,136,24,40,9,51,121,74,138,109,22,68,114,103,106,145,79,93,149,101,7,3,81,46,15,39,125,110,99,140,38,52,56,86,1,71,17,42,27,6,128,53,84,37,123,144,2,72,23"
21,"0.580984,0.381486","83,122,118,119,26,64,112,47,104,73,96,148,87,8,117,132,60,19,12,14,94,102,92,54,61,98,85,11,115,41,10,57,69,13,77,127,89,50,49,33,35,141,34,108,111,31,146,55,28,40,45,133,124,29,5,149,129,100,136,16,67,0,120,105,70,65,66,15,76,131,103,18,78,32,43,22,116,134,56,130,139,145,1,147,62,9,24,74,27,6,52,68,51,128,4,142,91,59,80,37,97,36,75,82,95,137,23,140,25,121,114,88,113,107,81,58,138,99,39,106,44,90,20,93,79,143,38,101,125,86,135,17,30,48,42,53,126,63,109,71,123,7,84,2,3,46,110,144,72"
100,"0.459306,0.682211","105,35,66,49,147,65,115,134,97,36,107,19,12,117,94,60,88,58,70,96,13,112,120,137,116,64,143,47,118,119,59,92,41,34,4,67,82,30,139,61,14,108,95,76,83,29,135,79,109,93,80,101,7,21,121,91,106,129,75,26,25,78,102,32,77,130,87,3,63,69,122,46,131,38,57,39,86,81,51,127,110,71,24,126,74,5,10,20,43,99,104,45,16,42,17,44,84,55,73,8,148,18,53,123,48,132,90,124,140,22,133,136,145,144,31,54,0,11,72,98,85,50,28,62,33,141,111,89,52,113,146,142,40,138,149,15,9,1,114,103,68,27,125,37,56,128,6,23,2"
102,"0.393454,0.346297","69,57,77,127,87,92,45,26,34,5,64,94,96,12,124,29,129,19,117,18,131,43,67,0,118,21,83,76,78,104,112,8,28,120,73,115,132,122,119,70,62,139,35,47,116,142,111,33,148,98,4,54,60,9,85,113,89,49,82,68,114,138,25,100,147,11,146,14,61,41,13,103,105,90,125,44,97,40,66,20,10,65,141,50,108,134,88,48,31,149,55,56,107,133,126,2,15,135,16,36,136,63,32,130,59,58,137,1,22,6,30,80,91,24,143,145,128,27,74,51,95,75,23,109,52,37,121,46,3,110,106,79,93,140,101,7,81,39,99,144,38,86,17,72,42,71,53,84,123"
117,"0.478353,0.486953","96,19,12,94,64,112,115,118,92,119,35,47,83,26,21,60,34,102,87,49,77,100,120,69,122,70,29,67,57,13,105,129,127,116,14,104,61,41,76,147,66,139,73,65,78,8,45,5,131,134,148,132,4,108,97,43,124,18,82,10,54,98,25,0,85,28,88,36,11,107,33,55,32,111,59,89,130,137,16,31,50,62,133,80,58,91,146,141,95,136,24,75,142,51,74,40,20,22,143,121,44,135,90,30,9,145,113,149,63,126,103,106,48,68,109,93,79,138,101,15,81,114,39,140,52,7,99,56,38,1,86,3,46,27,125,6,17,110,128,42,71,37,53,84,123,23,144,2,72"
3,"0.217075,0.955084","46,109,30,110,143,135,107,88,72,63,144,7,97,58,147,126,82,36,100,4,25,105,116,101,134,66,79,93,70,20,35,137,65,120,139,48,44,115,49,67,106,76,71,59,94,12,19,78,90,34,29,117,95,121,129,38,86,96,84,92,60,13,80,75,131,42,112,64,39,91,17,123,77,118,47,81,119,43,41,53,102,69,61,99,108,5,130,32,14,83,26,57,18,127,87,21,45,51,74,24,122,113,124,16,104,140,138,10,0,73,8,55,62,148,132,22,142,145,133,136,28,125,54,98,31,11,85,111,33,114,50,52,89,141,9,146,2,40,68,149,15,103,1,27,37,56,128,6,23"
121,"0.745132,0.840796","95,75,59,39,80,81,106,38,91,86,99,17,137,42,53,123,84,71,130,93,79,101,32,36,51,134,65,74,24,66,13,140,108,105,49,41,58,61,16,60,100,14,7,22,145,47,55,143,107,35,115,10,97,119,136,112,147,133,118,117,52,19,96,12,83,64,30,88,94,21,31,109,122,3,26,92,70,120,116,50,148,135,46,34,104,87,67,73,4,82,102,139,11,141,8,29,110,76,132,77,63,1,54,129,69,15,37,85,78,25,27,57,149,127,98,40,131,89,128,45,126,5,6,146,43,144,72,20,33,18,111,124,44,28,56,0,48,90,103,62,23,142,9,113,68,138,114,125,2"
112,"0.550253,0.474551","118,119,47,64,96,117,83,60,21,19,12,94,115,26,122,49,14,92,35,61,41,13,87,102,104,73,100,148,34,108,8,105,77,69,132,66,10,65,57,127,120,134,70,29,67,54,129,147,55,11,116,98,45,85,76,32,16,31,5,133,139,78,50,130,131,97,89,136,124,59,141,33,28,4,111,36,43,91,24,80,18,146,22,74,51,137,0,40,95,75,82,145,149,88,107,121,25,58,15,62,52,140,103,1,81,106,142,9,39,99,56,143,27,93,79,68,101,6,128,37,38,30,135,86,20,113,44,17,90,109,114,42,7,63,138,53,126,71,48,123,84,23,3,46,125,110,2,144,72"
32,"0.807933,0.664480","130,51,24,74,108,91,80,75,16,140,41,13,61,95,59,22,81,14,99,121,145,55,39,136,60,10,65,133,49,137,17,134,38,86,53,47,66,106,52,42,105,119,123,36,31,112,84,118,71,93,79,100,83,101,21,115,117,122,64,96,50,35,19,12,58,148,94,26,141,11,104,1,73,147,37,15,97,27,92,8,54,132,87,107,149,85,7,128,40,143,102,98,6,34,89,70,120,88,146,116,77,69,67,57,29,30,127,76,33,139,129,4,111,56,109,82,78,45,5,28,131,135,3,23,124,103,25,43,18,46,0,63,110,62,9,126,20,68,44,142,90,48,113,144,72,114,138,125,2"
124,"0.315540,0.218261","0,45,127,62,57,18,5,69,142,77,28,43,102,87,131,114,9,129,113,92,29,138,34,26,68,111,78,33,76,8,67,132,125,104,73,64,94,96,12,98,19,21,117,139,120,83,122,118,70,54,103,148,112,2,116,85,89,119,146,4,115,90,47,35,25,11,82,44,40,60,20,48,147,141,56,49,100,14,50,61,149,41,13,10,97,105,126,31,66,88,15,65,108,134,55,23,133,63,6,135,107,1,128,136,27,16,36,32,37,22,30,130,58,59,145,143,109,137,24,52,80,91,74,51,110,95,75,46,3,121,144,140,7,106,79,93,101,81,72,39,99,38,86,17,71,42,53,84,123"
127,"0.351169,0.291718","57,69,45,77,102,124,5,87,18,0,92,43,131,129,34,26,29,62,28,78,142,67,76,94,64,96,12,19,8,104,117,132,73,21,111,120,83,118,113,33,139,9,70,112,114,122,138,98,116,115,68,119,148,54,35,4,47,85,125,89,25,146,82,60,103,90,11,147,44,49,100,20,14,2,40,61,48,41,13,141,105,97,50,10,66,56,149,65,88,108,126,31,134,55,15,107,133,135,63,136,16,36,6,1,32,23,128,130,30,27,58,59,22,137,143,145,109,24,80,91,37,74,51,95,75,52,110,46,121,3,106,7,144,140,79,93,101,81,39,99,72,38,86,17,71,42,53,84,123"
22,"0.918989,0.524860","145,16,136,55,52,133,24,10,74,140,51,32,108,31,130,61,14,41,13,50,91,80,37,1,75,60,47,27,141,99,15,81,119,95,59,122,11,128,121,83,148,39,21,149,112,118,49,6,65,40,17,53,54,104,73,85,64,66,134,86,38,137,105,117,96,42,8,132,123,106,26,89,115,98,146,19,36,12,100,84,94,35,56,87,71,23,93,79,101,92,33,102,111,58,103,147,57,69,34,77,127,97,28,120,70,107,29,67,45,116,129,124,76,7,143,5,88,139,0,78,131,4,9,18,43,68,82,30,62,109,25,142,135,3,114,46,63,113,20,44,110,126,138,90,48,125,144,72,2"
51,"0.861806,0.685950","74,24,130,32,140,91,80,75,16,108,99,81,22,95,145,59,121,39,41,13,61,55,14,136,17,53,10,133,86,38,52,42,123,106,60,137,65,49,134,84,66,47,31,105,71,36,119,93,79,101,112,118,83,100,50,21,122,115,117,64,96,35,58,148,19,141,1,37,12,11,94,27,15,26,104,73,149,147,97,128,54,8,7,132,107,85,92,87,40,6,143,98,89,102,34,146,88,70,120,116,77,69,30,67,57,29,56,33,127,76,139,109,111,129,4,23,82,45,78,28,3,5,135,131,103,124,25,46,43,18,0,63,110,9,62,126,68,20,142,44,90,48,144,113,72,114,138,125,2"
52,"0.986412,0.453592","145,136,22,133,55,16,31,10,37,24,1,140,27,50,74,51,108,15,32,14,61,128,130,141,41,6,149,11,13,91,148,47,40,60,122,80,119,75,99,83,21,54,85,81,118,112,95,73,59,104,89,121,39,146,56,23,132,8,49,98,64,26,65,17,53,96,117,66,134,86,38,105,42,123,137,115,106,19,87,33,12,94,111,100,36,103,35,84,92,102,71,93,79,101,28,57,69,127,77,34,58,147,45,97,120,124,70,29,67,9,0,129,68,5,116,107,76,78,131,139,18,43,7,143,62,88,4,142,82,30,25,114,109,135,113,3,138,63,20,46,44,90,126,110,125,48,2,144,72"
63,"0.104809,0.779940","135,126,110,144,88,46,82,109,30,25,72,3,20,4,48,97,107,44,147,116,143,139,70,120,90,67,76,78,100,58,35,29,7,129,34,115,131,105,94,12,66,19,36,134,92,43,65,117,49,77,96,5,69,18,102,137,64,45,101,112,79,57,93,127,113,118,60,87,119,26,47,13,138,59,124,106,83,21,95,41,0,121,62,61,71,80,14,125,75,142,108,38,91,122,86,104,84,39,130,32,8,42,73,28,81,114,132,17,123,148,99,53,51,2,74,24,10,111,98,33,54,16,9,55,85,68,11,89,140,133,22,136,31,146,50,145,141,40,103,52,149,15,56,1,27,6,128,37,23"
73,"0.593245,0.256923","104,8,132,148,54,98,122,85,21,89,26,11,33,83,87,146,111,40,118,64,28,119,141,102,112,47,50,103,96,57,149,127,69,117,92,56,10,31,77,19,12,124,14,94,45,0,60,15,9,61,68,41,5,133,34,55,115,6,62,1,18,13,128,136,27,29,108,129,142,23,35,43,49,131,67,37,16,76,78,120,22,70,114,145,52,100,139,116,105,32,65,66,130,24,113,74,134,4,147,138,51,91,82,80,59,125,97,25,140,75,95,36,137,121,88,90,2,44,107,81,20,99,58,39,106,48,135,38,143,126,86,93,79,101,17,30,63,53,42,123,109,71,84,7,3,46,110,144,72"
97,"0.346358,0.751138","147,88,107,100,143,30,35,58,105,135,109,66,116,70,82,134,115,36,120,65,4,49,3,63,46,7,139,25,19,94,12,110,67,137,117,76,126,34,96,29,92,78,60,101,79,93,112,20,129,64,13,59,118,44,144,47,119,106,48,131,72,95,77,41,102,121,80,69,61,83,90,75,26,14,108,91,21,43,87,5,71,57,38,127,86,130,32,45,39,18,81,84,42,122,17,99,51,123,74,53,24,104,124,10,73,8,16,148,132,55,0,113,140,62,22,133,138,28,136,54,98,145,142,31,11,85,33,111,50,89,125,141,52,114,146,9,40,68,149,15,103,1,2,27,56,37,128,6,23"
99,"0.853426,0.841741","81,39,17,53,75,121,91,80,95,86,42,123,38,51,59,130,84,106,74,140,32,24,71,137,93,79,101,108,16,36,13,65,134,41,22,66,145,61,105,14,49,55,60,136,58,10,52,133,100,47,7,119,112,115,31,35,118,143,107,97,117,83,147,96,21,64,19,12,122,94,50,88,30,148,26,109,141,1,37,92,11,104,27,15,73,70,3,120,87,116,8,34,54,132,149,102,128,85,135,46,67,40,6,4,82,139,29,77,98,69,76,89,129,110,57,146,127,78,63,25,45,33,131,5,111,56,43,126,28,124,18,23,20,72,144,103,0,44,48,62,90,9,142,68,113,138,114,125,2"
143,"0.354204,0.911578","107,30,58,109,7,3,88,97,46,135,36,147,110,100,134,105,101,66,79,93,137,63,65,35,49,106,72,82,144,116,115,59,70,4,126,71,120,95,121,25,38,139,86,19,12,84,94,80,75,13,117,67,42,60,20,39,91,76,34,96,17,123,81,112,29,44,78,41,53,92,48,64,47,99,129,130,118,119,108,61,32,14,90,131,51,77,83,102,74,24,21,26,69,43,87,5,57,127,16,140,45,122,18,10,55,104,22,124,73,145,8,148,136,133,132,113,0,31,62,54,138,28,11,98,52,50,85,142,33,111,141,89,125,146,40,114,149,9,15,1,68,103,27,37,128,2,6,56,23"
27,"0.953957,0.213115","1,37,128,15,6,149,50,141,31,40,23,11,133,52,56,136,10,55,85,146,89,148,54,145,22,16,98,122,73,132,104,8,14,103,61,21,33,83,108,41,47,111,119,24,118,74,26,32,60,140,112,51,13,130,64,87,28,96,117,91,102,49,19,68,9,12,80,94,92,57,75,115,127,69,59,77,0,99,124,95,65,81,45,35,66,105,121,134,34,39,100,62,5,142,137,29,18,17,129,53,67,36,38,86,120,131,43,106,70,42,76,114,123,78,147,116,139,84,97,93,79,71,101,4,58,113,138,82,107,88,25,125,143,2,7,30,90,44,20,135,109,48,63,126,3,46,110,144,72"
42,"0.798971,0.951119","123,86,17,38,84,53,39,71,106,81,99,121,95,75,93,79,80,101,59,91,137,130,36,51,32,74,140,24,134,65,66,58,108,105,13,7,49,41,16,61,100,22,14,143,60,145,107,55,97,136,47,35,10,115,147,133,30,52,119,112,88,109,118,117,19,3,96,12,83,64,94,31,21,46,122,135,70,120,116,92,26,50,110,148,34,82,4,104,67,63,87,139,73,141,11,102,1,29,76,37,8,15,27,132,77,25,129,54,69,78,85,149,72,57,144,126,128,127,98,40,131,89,6,45,5,20,146,43,44,33,18,111,124,48,28,56,90,0,23,103,62,142,9,113,68,138,114,125,2"
53,"0.845873,0.931666","17,123,42,39,86,38,99,84,81,121,71,106,75,95,80,91,59,93,79,101,137,51,130,140,74,32,24,36,134,65,108,66,13,16,58,105,41,49,22,61,145,7,14,60,100,55,136,143,10,52,133,47,107,97,35,119,115,112,147,118,30,117,31,88,83,96,19,109,64,12,21,94,3,122,50,46,26,92,70,148,135,120,116,141,104,1,37,11,34,110,73,87,27,15,82,4,67,102,8,139,132,54,63,29,149,76,85,77,128,69,129,40,25,6,98,78,57,89,127,146,72,131,126,144,45,5,33,43,20,111,56,124,18,28,44,48,0,23,103,90,62,9,142,68,113,138,114,125,2"
72,"0.015413,0.967569","144,110,46,3,63,135,109,30,126,88,143,107,20,82,97,48,25,7,44,147,4,58,116,90,70,139,120,100,67,76,35,36,78,105,66,134,29,101,115,79,129,34,93,65,137,131,94,49,12,19,92,43,117,106,96,77,5,59,71,69,64,18,102,112,60,95,121,45,38,13,113,118,57,127,86,84,119,47,80,75,42,87,138,26,91,39,41,83,124,17,123,21,61,81,108,14,53,130,99,32,125,0,62,122,142,51,104,74,24,73,8,28,114,132,148,10,16,2,140,55,98,111,54,33,22,9,133,85,136,145,11,31,68,89,50,146,141,52,40,103,149,15,1,56,27,37,6,128,23"
35,"0.427938,0.596124","115,100,19,12,94,117,147,49,96,105,70,120,112,116,66,97,64,92,34,60,65,118,67,134,119,47,139,4,29,76,88,82,13,129,107,83,102,26,77,78,21,36,69,87,41,25,61,14,58,131,57,127,137,122,108,143,5,135,59,45,30,43,104,109,18,63,73,95,80,20,8,32,91,126,130,44,124,148,75,132,121,7,10,79,93,101,106,3,90,48,46,0,55,16,51,110,24,74,54,28,98,81,39,38,85,11,62,133,86,31,33,136,111,99,22,113,71,50,89,142,42,17,145,141,140,144,84,138,146,53,123,40,72,9,52,114,149,68,103,15,125,1,56,27,6,37,128,2,23"
87,"0.458160,0.320803","26,102,57,69,127,92,64,77,104,21,8,96,83,73,45,118,132,122,117,94,12,19,124,112,34,28,5,119,0,148,98,111,33,29,47,129,18,54,131,115,43,85,67,62,76,78,89,60,120,35,11,146,142,70,9,139,116,14,68,103,49,61,40,41,141,4,13,114,10,50,100,113,147,138,149,31,105,108,82,25,56,66,55,65,133,15,125,97,134,136,90,16,44,20,1,88,32,6,22,128,27,130,48,23,145,107,36,2,24,59,37,74,91,51,80,52,137,126,135,95,75,58,63,121,143,30,140,109,81,106,39,99,93,79,101,3,7,38,46,110,86,17,42,53,71,123,84,144,72"
130,"0.809727,0.687229","32,51,74,24,91,80,75,108,140,95,59,16,81,13,99,41,121,61,39,22,14,145,55,17,65,60,137,38,53,86,136,10,106,49,134,42,133,66,123,105,47,52,36,84,119,71,93,79,112,101,31,100,118,83,115,21,117,35,122,64,96,58,50,19,12,94,148,26,141,147,11,97,104,1,73,107,37,15,7,92,27,8,143,87,54,132,149,85,128,102,40,88,34,70,120,98,6,89,116,30,77,146,69,67,57,29,127,139,109,76,129,4,33,82,111,78,56,45,3,135,5,131,28,25,124,23,46,43,103,18,0,63,110,126,62,20,9,44,68,142,48,90,144,72,113,114,138,125,2"
137,"0.624446,0.845679","36,59,106,93,79,134,101,95,121,65,66,80,75,38,105,86,58,71,91,39,81,42,84,17,49,99,100,123,53,130,13,7,32,143,107,108,51,41,97,60,74,24,35,61,147,115,14,140,30,88,47,112,16,109,119,117,19,12,118,94,96,3,64,22,55,10,83,145,70,135,46,120,116,21,136,92,133,82,4,34,110,122,26,67,139,63,52,76,29,31,102,87,25,129,77,78,104,148,69,73,126,50,8,57,131,127,132,144,72,11,20,54,5,141,45,43,44,85,98,48,18,15,1,124,89,149,40,90,37,27,146,33,28,111,0,128,6,62,56,113,142,103,9,138,68,23,114,125,2"
47,"0.610252,0.479287","119,112,60,118,83,21,14,64,61,41,96,117,13,122,49,19,26,115,12,108,94,10,104,148,35,87,73,92,8,55,105,65,132,100,102,66,16,133,32,31,11,134,54,50,136,130,34,85,69,77,98,57,24,22,141,127,74,59,51,91,80,145,120,89,70,147,29,67,75,129,40,95,36,45,146,116,33,137,76,111,149,52,97,5,28,121,15,139,78,124,140,131,1,4,43,18,0,81,27,99,58,107,39,106,82,88,37,103,128,6,56,38,93,62,79,25,86,101,9,17,143,42,142,53,68,71,123,30,23,84,135,7,109,20,113,44,114,63,90,138,126,48,3,46,125,110,2,144,72"
41,"0.703307,0.565216","61,14,13,108,60,47,32,119,10,130,49,16,55,112,24,118,74,51,91,83,65,80,133,22,21,136,59,66,105,134,75,117,145,64,122,96,115,95,31,19,100,140,35,121,12,94,137,26,148,81,52,36,50,99,104,39,73,11,92,87,8,106,141,132,54,38,86,17,102,85,147,53,93,42,79,34,97,98,15,101,58,1,149,123,40,89,120,77,70,69,71,27,84,57,37,146,107,116,127,67,29,128,129,33,76,6,88,139,111,45,143,78,4,5,28,131,7,56,82,124,43,30,18,0,103,25,109,23,135,62,9,3,68,142,63,46,20,44,126,110,90,113,48,114,138,144,125,72,2"
46,"0.174635,0.939320","3,110,109,30,135,72,144,63,143,88,107,97,7,126,58,147,82,25,4,20,100,116,36,70,48,105,44,120,139,66,35,134,101,79,93,65,137,67,115,76,49,90,78,29,34,94,12,19,106,129,117,59,71,92,131,96,95,121,38,60,86,112,13,64,77,84,43,80,75,118,42,102,69,47,119,91,39,5,41,17,123,81,18,57,61,45,127,53,26,108,83,87,130,14,99,21,32,113,51,124,74,122,24,138,0,104,62,16,73,10,8,140,142,132,55,148,125,28,22,133,136,145,54,98,114,31,111,85,33,11,50,89,9,2,52,141,146,68,40,149,103,15,1,27,56,37,128,6,23"
79,"0.617762,0.955649","93,101,106,137,71,36,38,86,84,121,58,42,59,95,7,39,17,134,123,75,53,65,80,81,66,91,99,105,143,107,100,49,130,97,32,30,13,51,109,147,74,108,88,24,41,3,35,60,140,115,61,46,14,135,47,16,112,117,110,19,119,12,94,96,118,22,70,116,64,120,55,145,63,10,82,83,4,136,21,92,133,139,34,67,72,25,144,26,122,76,52,29,126,31,129,102,78,87,77,69,104,20,148,73,131,57,50,44,8,127,132,48,5,11,43,45,141,54,90,85,18,98,1,15,124,89,37,149,27,40,146,33,0,28,111,128,6,62,113,142,56,103,138,9,68,23,114,125,2"
129,"0.259903,0.415793","29,78,131,76,67,34,43,77,5,139,120,69,92,70,18,45,116,102,127,57,4,94,12,19,25,124,82,87,96,117,64,115,90,35,0,113,26,44,20,62,138,147,142,112,118,48,83,21,28,100,119,97,126,104,125,47,88,8,114,122,73,49,132,60,63,105,135,111,9,33,66,107,148,98,68,65,54,134,13,2,14,85,61,41,30,89,109,11,146,143,36,58,103,108,110,46,10,3,40,144,137,141,50,59,55,31,32,72,7,130,149,133,80,16,95,91,56,75,136,121,79,101,93,24,15,51,74,106,22,145,1,81,6,39,38,27,128,86,52,99,23,140,71,37,42,17,84,53,123"
7,"0.428694,0.999485","58,143,107,101,30,79,93,109,36,3,137,46,97,88,134,106,71,66,105,65,110,100,147,135,38,59,86,84,121,95,42,49,63,39,123,75,17,35,80,72,53,81,144,91,115,99,82,13,116,70,4,120,126,60,130,32,19,12,25,41,94,117,108,139,51,112,61,96,67,47,74,24,14,119,34,76,20,118,64,92,29,78,44,140,129,48,83,16,21,77,26,102,131,90,69,10,55,87,22,122,145,43,57,5,127,136,133,45,104,18,73,148,8,31,52,132,124,50,54,11,0,113,98,85,141,28,62,138,89,33,111,142,40,146,15,149,1,27,37,125,9,114,128,6,103,68,56,2,23"
26,"0.502288,0.351129","87,64,21,83,118,102,104,96,122,92,8,73,112,117,119,132,57,19,12,94,69,127,77,47,148,34,45,98,54,115,60,28,124,85,33,5,111,29,129,0,11,35,89,14,67,18,131,61,146,43,120,76,49,78,41,70,13,10,62,40,141,50,116,139,9,100,103,142,108,31,68,105,55,149,4,147,66,133,65,56,15,134,136,82,114,16,113,25,97,32,138,1,22,130,6,145,27,128,24,88,59,36,74,51,91,80,52,125,90,37,44,107,23,20,137,75,95,58,48,121,140,135,126,2,143,63,81,30,106,99,39,93,79,101,109,38,86,7,17,3,42,46,53,71,110,123,84,144,72"
45,"0.308741,0.281950","127,5,57,69,124,18,77,43,102,0,131,62,129,87,29,92,34,142,78,28,76,67,26,113,94,138,12,114,64,96,19,139,120,9,117,8,70,104,111,132,73,116,33,21,68,125,118,83,4,112,115,122,98,119,35,25,90,148,82,54,47,85,44,89,2,103,146,20,60,147,48,11,100,49,40,14,97,61,105,126,41,13,141,88,66,50,10,56,65,149,134,63,108,135,31,107,55,15,133,36,136,30,16,6,58,23,32,1,143,109,128,59,130,137,27,22,110,80,91,46,24,145,3,37,74,95,51,75,52,144,121,7,79,106,93,101,72,140,81,39,99,38,86,17,71,42,53,84,123"
64,"0.502945,0.434368","96,118,117,112,19,26,83,12,119,94,21,92,47,87,115,102,122,60,104,35,34,77,69,57,73,8,127,49,14,132,148,29,61,41,13,120,67,129,45,70,100,76,5,54,116,105,78,98,131,124,139,108,66,85,10,65,147,43,11,28,18,33,0,111,134,4,89,55,50,146,97,31,141,82,62,133,40,16,32,25,136,130,142,36,59,88,9,149,103,22,80,107,91,24,137,74,68,51,15,145,95,75,113,58,56,121,114,20,44,138,1,90,52,135,143,27,6,140,128,30,48,106,81,126,37,63,93,79,39,101,99,125,109,38,23,86,7,17,3,42,46,71,53,110,123,84,2,144,72"
69,"0.348995,0.330672","77,57,127,102,45,5,92,87,124,34,18,129,29,131,43,26,0,78,67,94,76,12,96,64,19,62,117,28,120,139,70,142,118,21,104,83,8,112,116,115,73,132,113,122,119,35,4,111,33,138,9,47,98,114,148,25,82,68,54,60,85,125,90,147,89,100,49,44,146,20,11,103,14,61,48,105,97,13,41,40,66,2,88,65,141,10,126,50,134,108,149,107,31,56,135,63,55,133,36,15,16,136,32,30,58,59,143,130,137,109,1,6,22,80,91,24,128,23,27,145,95,74,51,75,110,46,3,121,37,52,7,144,106,79,93,101,140,81,39,99,72,38,86,17,71,42,53,84,123"
105,"0.523754,0.711156","66,65,134,100,49,36,35,115,137,13,97,147,60,58,59,107,117,41,19,95,112,12,94,80,47,61,96,121,108,88,119,79,93,143,75,91,101,106,118,14,64,130,32,70,120,7,116,30,83,92,38,39,81,86,21,34,51,109,71,67,4,24,74,82,99,139,26,42,135,17,29,76,84,16,122,102,10,53,3,123,87,129,77,78,55,25,46,69,140,63,22,104,57,131,110,133,136,127,145,148,73,8,5,126,45,31,43,132,20,44,18,50,54,11,52,124,48,85,98,144,90,141,72,0,89,28,33,111,40,146,149,62,15,1,113,142,27,37,138,128,9,103,6,56,68,114,125,23,2"
146,"0.669083,0.122946","89,85,98,54,40,103,11,33,56,132,111,148,8,73,149,141,104,50,122,15,23,28,6,21,128,26,1,9,68,87,83,31,27,37,10,118,119,64,0,102,57,127,47,124,133,112,69,96,55,14,45,62,136,92,77,117,61,142,60,19,12,94,5,41,18,52,114,16,22,34,108,145,13,115,43,129,29,131,49,35,67,78,76,32,120,24,113,70,138,130,74,51,139,100,116,125,105,65,66,140,134,91,4,2,147,80,59,75,82,95,25,97,36,121,137,81,90,99,44,88,39,20,107,106,58,48,38,86,17,53,93,79,42,101,126,135,143,123,63,30,71,84,109,7,3,46,110,144,72"
4,"0.205167,0.570276","82,116,139,25,70,120,67,76,78,29,20,129,44,34,147,131,126,48,90,88,35,97,63,94,135,43,92,12,115,77,19,5,100,69,117,102,18,107,96,45,57,127,64,30,109,105,87,112,49,110,113,124,26,46,118,143,66,3,144,134,65,138,119,58,60,83,0,47,21,62,36,72,142,13,125,122,104,7,28,8,41,73,137,61,14,132,114,148,59,108,111,33,101,79,98,93,9,54,2,95,80,85,68,106,121,91,10,32,75,130,89,11,146,55,16,38,51,24,71,86,74,39,103,50,81,31,133,141,40,136,99,42,84,17,22,145,149,53,123,140,56,15,52,1,6,27,128,37,23"
76,"0.241072,0.465814","67,78,29,129,139,120,34,131,70,116,4,43,77,25,82,92,5,69,94,18,102,12,45,19,57,127,44,90,20,35,115,117,96,147,48,124,87,64,113,26,126,0,97,100,112,88,118,138,62,63,142,83,135,119,21,49,47,105,107,28,60,125,104,66,122,8,114,73,132,65,134,30,109,13,111,9,143,148,33,98,110,14,41,61,58,46,36,54,68,3,2,85,144,108,89,137,11,146,72,10,59,7,103,40,32,50,80,95,141,55,130,91,79,101,93,31,75,121,16,133,106,149,24,136,51,74,56,22,15,81,39,38,145,86,71,99,1,140,42,17,52,6,84,27,128,53,123,23,37"
89,"0.661117,0.147205","146,85,54,98,40,11,132,33,148,8,73,103,111,56,104,141,149,122,50,15,28,21,23,6,26,83,87,31,128,1,9,68,27,118,10,119,64,102,47,57,37,127,0,112,133,124,96,69,14,55,45,92,117,77,136,62,61,60,19,12,94,142,41,5,18,52,16,34,108,22,114,13,115,145,43,129,29,131,49,35,67,78,76,32,120,24,70,130,74,113,138,100,139,51,116,105,65,66,125,140,134,91,4,147,80,2,59,75,82,95,25,97,36,121,137,81,90,99,44,88,39,20,107,106,58,48,38,86,17,53,93,79,101,42,126,135,143,123,63,30,71,84,109,7,3,46,110,144,72"
94,"0.426299,0.485322","12,19,117,96,92,115,64,35,34,112,118,102,120,26,77,70,67,29,119,87,69,83,129,47,116,76,21,60,57,100,49,139,127,78,147,131,45,5,4,122,105,43,104,66,82,13,97,18,65,73,8,14,41,124,61,134,25,132,148,88,0,108,28,107,98,54,62,36,10,85,33,111,20,44,11,90,142,58,135,137,59,89,113,32,55,48,126,143,130,63,146,30,50,80,16,31,91,138,133,9,95,141,75,109,40,136,24,121,114,68,51,74,103,22,149,106,79,93,101,145,7,3,125,46,110,15,81,39,56,99,38,140,52,86,1,71,17,27,42,6,144,128,53,2,37,84,123,72,23"
10,"0.799878,0.436558","55,133,31,136,14,16,61,22,50,41,108,145,52,47,122,119,141,13,60,148,11,83,21,24,32,74,118,15,1,130,112,51,149,27,104,73,54,37,85,40,140,8,64,132,128,26,49,6,96,91,89,98,117,80,146,75,19,87,115,59,12,65,94,95,66,56,105,134,33,35,92,81,121,99,102,111,100,23,39,137,103,57,69,36,77,127,28,34,106,17,38,86,53,42,45,147,120,123,29,124,70,67,129,5,93,0,79,97,101,84,116,76,71,58,9,131,78,139,68,18,43,107,62,4,88,142,82,143,25,7,114,30,113,135,109,138,20,44,63,90,3,126,125,46,48,110,2,144,72"
