Name,Coordinates,Adjacents
224,"0.979054,0.746867","403,493,100,433,123,384,326,427,231,17,131,2,48,26,268,478,23,283,345,315,331,92,216,44,389,257,498,196,139,317,94,264,494,425,20,339,276,151,111,270,381,107,369,54,293,214,15,164,376,474,122,301,114,286,371,486,448,233,46,30,4,334,447,84,380,464,237,329,77,155,289,119,187,489,229,124,251,470,363,13,190,108,158,241,128,28,21,366,272,1,221,184,262,62,444,143,314,294,404,485,281,282,201,265,379,277,466,101,59,192,55,140,458,479,51,198,34,266,468,284,440,112,362,298,274,18,461,472,193,460,428,117,248,269,104,383,53,91,492,133,132,118,415,332,353,25,412,179,387,220,455,398,10,423,181,130,98,35,239,435,245,482,487,484,413,392,165,86,56,382,36,434,74,261,295,337,354,145,365,134,436,483,115,148,346,499,125,83,302,150,3,421,57,161,424,488,408,163,191,208,24,14,230,405,169,197,226,397,65,344,126,31,105,189,153,71,43,445,68,16,441,78,451,27,411,322,102,178,217,291,19,177,252,185,442,400,225,58,156,116,167,194,459,496,355,279,209,316,370,361,39,352,333,170,146,6,183,278,308,106,166,330,206,290,219,149,96,391,467,452,235,497,319,417,453,313,182,267,463,12,223,429,142,420,336,32,186,147,73,202,439,280,351,82,80,162,258,188,138,306,446,109,307,253,476,236,120,473,141,240,37,414,175,70,47,249,401,402,42,41,90,323,242,79,418,110,416,200,368,213,259,8,396,491,399,422,211,386,311,456,103,490,255,410,76,431,372,341,359,437,438,350,342,9,285,247,312,304,49,480,303,215,75,388,465,228,227,356,419,137,176,234,64,375,254,275,324,273,204,210,33,205,199,113,373,95,66,97,454,407,87,395,168,477,99,443,469,89,471,246,256,172,81,335,22,61,121,377,203,450,426,157,232,93,45,263,449,85,318,300,50,378,320,7,495,238,174,67,347,305,260,29,358,292,88,287,271,309,462,288,159,160,180,129,5,38,409,144,406,343,340,325,374,385,328,171,321,250,357,244,364,360,338,52,152,207,327,40,63,222,430,297,349,367,243,475,390,457,212,481,136,60,394,135,173,348,11,310,218,154,299,72,393,69,296,127,432,0,195"
370,"0.379068,0.467135","209,225,16,322,78,102,391,80,138,333,235,217,240,441,445,182,499,90,150,416,200,259,323,74,145,183,208,236,453,336,399,105,86,109,170,165,372,484,253,414,355,148,496,295,79,36,169,149,41,110,482,342,181,215,153,467,417,388,465,25,220,452,211,456,396,178,70,285,10,422,434,242,383,439,410,75,194,76,96,353,204,47,64,423,9,18,375,365,247,460,113,488,261,487,239,483,269,117,98,308,382,226,312,477,81,177,168,199,387,466,89,53,471,14,198,228,302,99,362,157,106,93,446,431,203,395,311,121,450,33,281,101,126,335,266,161,172,115,307,248,260,31,292,137,68,436,140,346,206,305,309,324,344,256,479,462,221,82,351,451,319,341,35,49,180,141,418,306,437,374,429,385,470,363,274,241,28,87,130,38,401,244,147,13,250,438,377,492,318,378,42,189,133,360,406,284,495,251,356,364,443,347,461,227,316,328,19,230,327,144,207,176,223,402,22,210,337,289,52,411,222,152,254,271,454,34,185,234,278,67,472,490,421,63,119,338,188,162,77,357,201,287,6,297,298,449,187,7,415,349,419,314,368,255,390,158,30,128,91,481,8,397,46,190,265,84,62,262,404,303,282,263,448,373,455,288,160,73,424,371,205,272,409,88,243,1,485,24,457,379,361,3,136,304,56,232,173,212,475,343,348,376,325,120,398,469,252,238,163,29,400,135,11,246,405,171,386,367,332,159,329,174,366,57,293,320,143,166,21,407,122,218,97,380,264,55,65,435,219,142,463,310,258,313,430,20,61,237,339,300,498,394,151,60,299,202,118,233,124,27,193,480,66,54,175,474,196,37,72,279,315,331,44,114,413,95,125,4,154,428,283,139,389,393,103,359,167,155,129,83,275,69,184,350,58,280,296,489,85,179,277,497,45,268,412,127,392,354,131,197,229,23,245,94,257,59,134,358,340,273,425,17,426,432,330,213,5,50,408,321,0,132,491,108,427,231,111,440,156,464,458,420,326,214,192,468,267,447,442,51,15,195,444,48,270,100,294,191,291,112,12,164,249,186,104,476,71,40,459,433,493,384,403,43,116,317,224,123,26,345,486,286,2,39,301,216,478,334,107,146,381,352,473,290,92,32,369,494,276"
496,"0.340383,0.607634","170,183,149,467,178,452,105,194,96,336,208,217,333,102,148,109,235,253,391,47,414,295,365,79,14,225,261,422,446,36,126,456,410,382,76,74,68,31,161,370,323,239,319,423,209,16,9,165,344,247,436,312,200,306,499,416,220,78,484,86,322,259,342,240,228,75,269,80,138,117,437,181,49,189,316,150,137,438,35,90,248,230,402,18,145,411,375,185,388,64,445,441,6,25,101,492,421,479,372,482,182,87,99,368,281,254,113,255,256,461,465,477,383,284,399,215,419,471,73,89,303,236,472,34,10,453,378,298,24,169,495,304,81,449,205,203,3,204,355,353,460,466,67,7,41,263,252,110,56,271,400,153,265,363,386,434,305,287,282,405,232,198,285,144,251,417,288,398,211,160,57,219,470,157,142,396,328,38,93,258,409,362,357,98,187,1,97,70,487,29,332,53,387,260,52,174,250,242,325,320,152,266,439,168,480,435,292,61,483,221,488,360,66,450,300,180,241,199,140,309,244,279,207,121,226,103,95,13,28,63,143,349,118,30,177,308,385,21,302,275,280,462,289,395,335,193,374,413,448,497,371,172,129,115,85,33,45,428,106,46,431,77,380,327,274,311,119,346,273,354,237,222,358,426,307,130,340,50,245,84,364,206,5,324,277,451,133,321,406,82,351,341,114,158,141,418,201,481,318,128,429,377,190,376,297,314,347,390,264,337,147,401,262,62,19,443,404,338,42,415,356,108,468,173,389,22,272,44,227,223,176,91,498,293,210,331,315,348,20,278,485,454,94,444,122,40,234,379,455,339,283,257,490,188,151,162,329,268,397,196,136,457,243,214,11,424,366,54,15,131,8,233,139,212,373,474,475,88,218,135,361,164,231,427,55,124,23,163,4,17,299,343,310,120,367,155,238,469,72,171,425,246,326,65,159,166,489,393,184,100,463,317,111,407,394,229,430,313,60,27,296,486,69,433,154,286,48,493,202,125,345,26,179,301,334,127,59,464,83,412,175,403,37,167,123,270,392,447,2,58,216,384,107,432,359,224,134,197,0,478,440,458,132,350,381,192,408,51,294,330,195,112,156,213,369,92,491,420,442,191,267,104,291,494,12,276,71,459,186,249,476,43,116,39,146,352,290,473,32"
93,"0.157680,0.336546","157,292,260,309,204,180,385,462,450,374,81,327,121,465,244,215,168,222,203,364,388,113,305,89,335,372,199,360,471,477,207,250,481,64,390,406,172,297,395,38,285,399,342,375,259,90,416,200,63,173,99,348,240,75,338,33,323,52,152,138,80,328,236,349,11,110,211,41,136,347,318,144,457,396,218,243,79,377,182,9,456,324,414,247,135,299,212,109,76,70,242,256,253,235,410,357,453,391,422,378,475,310,228,72,495,370,312,209,336,271,22,431,443,393,333,417,225,439,311,296,137,69,322,47,87,67,287,78,16,183,102,367,355,154,441,149,445,170,127,210,217,454,341,467,356,88,452,176,496,394,227,7,343,432,0,60,307,449,49,234,288,160,150,409,105,96,153,499,169,308,208,171,418,430,446,145,195,141,106,437,194,254,74,178,373,82,351,159,401,238,263,148,325,177,438,42,86,295,206,165,484,490,429,36,488,226,434,147,482,469,246,232,306,483,181,419,29,25,10,319,220,223,302,365,205,487,14,188,353,451,261,162,8,174,402,383,126,303,115,98,423,407,382,68,346,31,320,239,460,387,255,161,278,18,19,53,368,344,269,117,436,304,316,362,198,466,300,61,97,266,189,120,129,248,6,130,337,411,101,140,281,185,230,35,73,274,133,361,397,479,66,221,386,421,492,340,424,28,95,85,241,415,461,470,359,463,284,363,166,13,45,480,358,321,5,313,175,202,350,37,91,472,201,455,163,34,275,251,24,289,298,314,426,258,252,50,3,400,142,119,404,65,62,262,219,77,128,158,103,190,56,265,273,405,187,379,27,485,282,272,57,84,213,30,167,398,46,491,1,58,448,40,332,371,280,279,125,55,366,435,330,83,376,497,420,329,197,143,118,21,293,267,122,156,413,193,134,380,124,392,179,408,264,412,249,233,428,20,237,12,339,442,184,151,354,476,498,474,54,4,155,186,59,245,196,291,132,489,114,277,139,315,331,44,191,229,283,389,440,458,459,192,71,268,51,23,425,131,94,116,464,257,108,43,17,112,468,111,294,447,104,427,231,444,39,214,326,15,270,48,473,146,100,164,352,290,32,433,384,493,403,317,224,123,26,345,486,286,2,301,334,216,478,107,381,92,369,494,276"
56,"0.463408,0.879149","398,3,332,435,57,24,405,421,118,413,193,298,252,472,230,400,428,492,354,265,461,282,34,189,411,245,35,185,143,279,436,284,344,1,219,161,277,6,21,31,316,68,126,248,142,497,14,479,382,468,261,73,258,280,365,239,237,319,108,444,423,380,101,269,117,187,103,386,178,306,194,281,402,368,114,96,148,255,295,251,36,446,18,105,480,220,363,208,496,452,304,467,214,149,15,170,303,30,371,438,448,275,183,165,164,437,181,273,94,74,484,217,470,47,95,257,419,86,66,389,102,97,336,49,333,205,44,25,383,486,46,499,253,254,426,286,109,225,334,422,466,391,45,235,61,414,85,50,410,268,301,482,79,331,76,312,315,264,317,456,16,300,137,145,150,289,358,241,247,228,9,78,370,460,283,320,232,322,13,10,209,221,198,231,427,107,498,77,174,345,28,87,263,5,353,131,323,84,340,29,129,26,381,119,362,321,376,449,216,445,266,441,75,200,20,416,2,433,342,259,140,7,40,478,240,53,493,256,339,369,80,138,196,151,293,98,123,375,17,434,387,288,325,67,160,90,23,169,378,409,487,99,64,139,495,100,92,287,182,122,326,388,158,403,271,153,190,54,477,113,128,372,274,355,224,471,494,276,483,453,89,399,465,236,233,215,474,488,329,201,314,262,357,62,272,48,144,425,302,203,384,130,404,226,133,81,417,41,328,115,110,305,204,4,485,346,111,38,52,177,152,366,379,124,211,396,70,439,285,415,308,242,250,155,91,157,270,93,349,360,260,106,63,337,451,489,455,207,292,244,168,55,229,180,450,309,199,464,206,447,121,385,307,184,19,311,431,395,462,335,374,351,82,172,33,429,424,397,141,327,147,418,278,222,59,341,401,223,324,42,163,364,458,179,188,440,162,406,192,412,294,361,481,377,318,51,356,65,227,490,347,443,132,176,297,390,392,125,112,210,22,173,234,8,83,338,454,27,134,166,348,104,120,197,463,313,167,373,408,58,136,457,243,11,202,88,212,175,475,191,218,37,469,135,156,343,246,238,330,442,299,291,407,367,171,310,159,71,359,420,72,350,267,43,213,459,393,430,491,394,60,116,12,296,69,154,186,476,127,249,39,432,146,0,352,290,195,32,473"
459,"0.895262,0.098788","116,291,71,442,43,39,191,156,12,186,146,408,352,267,197,290,476,330,473,134,32,420,58,249,83,167,125,392,27,132,412,179,65,491,213,163,104,166,313,440,202,463,112,51,458,192,37,59,175,424,361,397,294,55,455,184,350,359,91,415,120,337,379,19,278,485,366,229,489,404,133,124,130,62,262,162,201,272,314,155,188,451,223,464,346,8,447,115,274,128,147,329,429,4,190,302,158,206,490,42,226,351,82,233,177,401,483,106,488,474,141,407,387,140,487,418,98,308,53,266,122,307,270,111,54,362,434,119,425,28,469,246,293,221,77,198,153,13,84,353,373,241,341,234,376,169,460,227,289,151,139,10,176,339,311,439,356,355,20,417,466,196,431,48,210,238,454,383,482,23,242,70,46,25,159,145,498,445,441,453,470,17,150,443,326,396,264,384,171,324,22,211,88,41,110,499,182,181,283,343,86,322,78,484,131,30,236,363,448,100,315,16,331,371,165,377,18,430,251,33,74,209,220,285,318,370,281,44,399,427,268,231,403,347,225,395,36,80,224,138,101,199,367,117,269,172,102,389,295,60,90,187,423,335,217,148,240,394,168,493,208,372,433,391,333,479,235,239,121,475,215,105,257,338,123,416,259,200,248,94,406,243,465,323,450,212,204,380,183,382,114,365,170,261,457,284,496,336,388,26,109,135,364,2,237,461,178,34,462,1,136,149,35,93,253,414,342,492,157,297,79,154,478,265,282,467,345,472,298,292,194,452,214,309,374,310,14,81,436,317,260,216,21,161,15,64,456,385,92,96,113,75,390,422,126,164,180,143,375,327,410,31,76,47,477,89,203,222,68,9,471,344,11,247,218,494,381,432,481,69,107,127,276,244,99,305,312,486,286,393,230,189,108,0,369,421,446,398,301,72,332,299,348,296,228,56,193,195,319,250,360,411,277,207,334,38,173,185,316,435,428,118,3,306,137,444,256,24,49,6,63,328,437,468,52,57,152,413,144,87,405,438,378,402,495,349,245,252,400,271,357,73,254,368,354,67,255,287,449,7,419,219,303,279,142,288,263,304,160,205,258,386,409,232,497,325,280,29,97,174,103,480,320,61,66,300,95,275,129,85,273,45,426,358,50,340,5,321,40"
257,"0.804619,0.805091","94,389,268,44,114,214,231,427,15,331,315,164,380,317,433,26,131,283,345,237,493,2,123,264,371,216,478,448,498,486,100,286,30,403,301,107,187,17,381,224,326,108,21,92,334,23,46,1,20,196,251,369,339,143,151,139,384,363,444,376,282,494,265,276,48,277,293,470,84,34,468,289,284,54,298,77,479,122,193,281,425,472,101,461,428,119,13,241,111,474,248,492,118,332,233,398,28,117,269,270,435,221,18,35,245,4,329,413,466,56,158,423,190,239,128,198,220,383,354,382,155,124,140,266,181,362,460,272,447,436,25,464,3,261,57,262,489,421,62,36,365,314,366,229,484,165,201,404,161,10,53,353,24,295,86,405,482,485,230,148,274,74,14,344,189,387,379,98,31,126,411,68,252,184,208,145,499,185,400,487,55,133,105,150,279,130,178,434,91,316,415,59,6,194,217,294,102,455,219,496,483,458,192,16,440,78,497,51,322,225,169,170,115,302,445,112,441,319,183,346,142,96,488,333,452,149,73,153,337,467,280,209,179,412,370,258,226,132,104,391,306,235,336,446,355,392,402,424,177,451,368,109,397,47,386,253,103,163,182,125,414,134,83,19,255,453,80,138,79,308,417,65,240,422,323,106,438,437,456,410,200,408,416,206,197,304,90,259,480,76,236,27,439,278,191,303,49,361,312,9,247,41,399,429,70,110,419,58,342,167,351,223,82,242,147,275,228,71,372,307,291,396,273,166,442,137,75,156,211,43,254,95,205,141,66,162,188,97,388,313,401,463,418,215,459,465,375,311,42,116,330,285,64,87,202,431,61,120,426,39,45,113,8,85,99,267,341,256,420,490,50,232,477,146,352,300,204,263,12,37,175,320,471,449,89,358,186,174,290,7,81,29,378,199,495,168,67,203,227,33,476,356,213,5,129,395,176,324,249,340,491,287,288,234,32,271,321,160,157,93,359,335,172,409,305,121,325,350,450,210,473,454,260,443,144,40,292,38,373,328,357,377,309,22,318,180,250,462,52,152,407,469,360,244,385,347,374,246,207,406,63,349,364,327,238,88,222,338,159,343,297,171,390,481,243,457,475,367,430,136,212,173,348,135,60,11,394,218,310,299,154,72,393,69,296,127,432,0,195"
295,"0.445024,0.598341","148,36,208,105,74,165,220,423,484,239,217,86,365,102,261,181,269,382,117,178,18,499,496,225,170,183,333,16,194,248,101,25,14,150,149,145,78,281,391,322,467,482,370,161,235,452,209,383,479,436,126,35,96,336,31,68,445,492,344,441,10,109,253,284,466,461,460,414,353,363,79,47,34,323,472,80,189,138,251,198,470,230,446,240,319,298,200,422,416,169,456,182,259,434,421,362,411,410,90,316,187,76,265,53,98,185,221,306,153,266,282,355,487,387,241,342,453,9,247,13,140,1,28,6,312,236,30,289,75,399,372,483,56,402,448,3,24,228,488,388,437,398,371,417,49,46,438,77,41,375,119,110,64,332,465,215,137,226,302,73,143,274,368,21,252,405,57,84,400,255,70,435,439,380,115,177,113,396,211,99,242,477,346,308,285,130,237,118,204,87,471,254,193,89,256,133,158,303,419,376,219,190,128,81,106,201,264,428,304,413,142,314,203,114,386,451,262,258,62,378,404,205,279,206,293,272,495,277,498,168,44,157,389,449,199,20,93,305,337,307,311,415,331,315,431,67,122,7,245,354,339,263,91,485,151,271,283,450,351,82,260,395,121,329,287,379,94,19,232,196,33,429,292,280,335,497,144,38,257,480,97,455,268,141,108,103,172,328,418,288,147,309,54,160,250,180,341,366,139,233,357,131,409,401,29,52,462,66,468,152,360,324,174,244,320,474,61,278,223,214,42,385,95,397,325,374,444,207,300,424,23,275,124,231,427,15,4,55,17,63,188,162,349,356,377,227,327,318,164,490,155,176,273,364,443,85,406,425,45,222,210,347,163,326,361,234,129,22,489,454,8,426,358,100,111,50,184,229,338,297,340,48,65,5,433,481,390,317,493,120,321,373,464,166,59,270,403,26,179,125,486,27,345,447,286,412,463,123,313,384,88,83,173,301,392,224,2,243,334,457,202,348,440,469,458,136,216,167,132,246,478,343,192,134,238,212,58,107,475,197,175,11,407,51,37,381,40,294,135,171,159,408,367,112,218,359,92,330,350,369,310,430,156,104,299,394,60,442,191,420,213,72,291,491,267,393,494,154,276,71,69,12,296,459,43,127,186,249,476,116,432,0,39,195,146,352,290,473,32"
469,"0.443006,0.036785","246,373,407,238,234,159,176,227,454,356,210,490,171,8,88,343,42,341,401,418,443,22,141,430,188,162,82,351,147,307,311,120,431,223,429,324,359,377,350,367,206,60,318,278,106,175,347,394,37,33,308,439,242,202,463,70,313,361,19,396,475,166,451,211,417,177,395,213,172,491,338,110,41,243,199,212,285,335,226,397,453,457,406,355,488,135,168,236,346,302,153,115,154,424,121,136,337,167,163,27,65,420,483,182,399,169,330,58,310,450,364,249,267,297,476,434,441,445,462,12,487,130,215,372,156,186,204,432,80,90,138,125,133,197,415,455,390,69,127,98,83,218,387,93,374,465,11,91,322,0,442,240,157,309,78,209,292,393,408,150,385,370,274,53,145,16,296,195,72,260,353,327,291,134,222,299,10,416,259,481,200,180,459,482,388,499,392,348,81,362,225,266,460,140,201,191,379,323,116,71,404,179,198,314,485,25,412,391,55,173,62,383,235,262,86,244,102,342,43,473,113,203,39,74,333,484,64,272,217,165,466,132,89,128,181,477,221,471,158,190,366,305,28,146,375,109,360,207,79,414,75,250,59,32,253,290,352,336,241,13,184,208,183,220,440,36,38,458,295,105,148,456,99,170,119,192,18,51,124,63,329,496,77,422,149,289,9,76,112,104,410,247,467,52,489,152,155,84,470,328,294,229,349,452,423,312,269,117,47,178,144,4,228,281,233,122,256,96,363,239,194,101,474,376,365,293,464,46,261,378,382,357,495,137,251,54,447,271,248,87,151,446,14,339,30,479,20,448,67,139,287,49,126,371,196,425,161,111,436,31,264,498,35,68,187,437,7,270,284,344,319,449,438,492,306,461,254,288,23,160,409,34,283,472,315,189,331,17,263,402,48,230,298,316,131,325,411,265,44,419,282,326,421,1,185,389,255,6,232,303,268,368,205,380,29,427,100,231,384,174,237,73,304,21,114,56,24,3,320,398,257,143,94,332,252,97,400,403,386,405,300,61,57,435,224,193,118,493,433,219,129,142,66,258,428,214,480,95,413,123,277,15,85,279,108,45,275,340,103,164,358,26,245,5,354,321,280,2,317,497,345,426,50,273,468,444,478,216,486,286,92,301,107,381,40,334,369,494,276"
226,"0.558273,0.315553","488,177,302,483,115,346,451,153,308,106,434,169,487,206,355,19,98,387,337,130,429,417,351,82,439,147,53,278,307,133,223,353,445,441,141,10,274,397,453,401,418,162,188,362,42,145,415,266,460,424,482,150,70,140,242,311,198,91,361,455,182,322,78,490,431,25,383,341,396,41,201,8,499,163,110,16,236,211,466,314,120,404,209,221,86,62,166,262,65,379,28,484,370,485,227,181,463,356,128,165,74,313,176,234,272,241,158,13,190,399,27,80,225,285,138,202,210,55,324,119,102,175,125,220,454,37,167,90,373,366,240,289,33,77,18,58,443,83,36,217,391,469,470,359,372,333,22,295,407,197,246,199,235,84,395,350,329,148,208,179,377,416,392,134,412,259,200,330,215,172,124,408,105,168,318,213,281,323,184,117,269,335,363,238,156,423,491,420,465,59,347,101,88,183,376,132,46,122,267,121,155,442,204,233,170,251,293,159,489,4,336,496,239,109,388,343,440,474,291,229,458,171,450,191,414,12,253,342,30,149,54,192,79,365,249,178,51,186,382,448,261,476,151,339,20,248,467,406,479,371,71,459,93,338,157,112,452,464,294,430,462,194,456,196,139,64,81,264,104,187,116,43,367,498,113,75,422,292,96,364,447,309,260,375,425,410,76,14,475,243,374,47,111,477,35,9,89,284,203,385,247,60,471,161,39,297,212,457,436,394,180,492,461,126,23,283,315,331,34,312,99,136,270,31,327,68,135,17,146,305,472,222,44,390,344,228,446,244,131,352,298,265,473,48,1,282,290,389,326,268,481,250,380,360,38,32,319,310,137,189,207,230,256,154,11,427,231,306,421,49,237,100,218,411,114,316,348,437,328,21,257,87,185,52,63,94,378,152,144,384,173,438,143,495,402,398,299,6,349,56,69,271,72,393,332,3,357,127,24,403,254,67,432,296,287,493,433,224,368,435,449,7,255,0,193,73,419,214,118,57,405,252,303,400,428,15,123,288,263,195,160,277,409,205,108,413,304,164,26,232,219,386,325,317,2,142,345,245,29,258,279,444,478,354,468,174,216,97,320,61,486,480,286,300,497,66,280,103,301,92,107,381,95,334,275,129,369,85,45,494,273,276,358,426,340,50,5,321,40"
322,"0.423676,0.456564","78,16,209,370,445,441,150,225,499,145,102,182,74,217,86,80,138,391,333,169,165,484,355,453,235,482,240,153,236,208,90,25,181,36,295,148,105,10,434,416,417,399,200,183,259,220,323,383,41,353,110,170,336,496,372,109,460,70,439,487,488,396,211,483,253,149,98,414,242,18,79,226,387,215,423,53,285,467,177,308,466,178,198,342,465,362,302,452,388,269,117,239,365,194,266,106,456,115,261,422,96,382,140,204,346,281,410,47,75,76,311,101,431,307,64,206,221,9,199,451,168,375,14,247,113,248,274,82,351,130,28,241,33,395,470,81,141,312,13,161,477,429,126,418,479,363,133,341,335,121,172,89,450,157,436,446,93,471,147,324,31,401,228,68,99,35,19,203,337,42,251,289,344,223,260,292,119,492,201,278,77,356,284,319,137,227,309,462,415,377,461,176,305,443,188,318,314,162,490,210,158,180,306,128,91,256,49,234,374,62,262,190,189,404,22,385,347,34,454,397,437,84,187,230,30,455,472,46,406,316,87,424,438,244,364,272,8,38,298,411,485,448,250,379,421,378,371,185,360,327,402,361,495,338,265,207,328,222,373,282,144,6,376,254,52,297,163,152,1,271,120,67,63,366,329,88,368,357,390,255,287,293,449,55,7,419,122,349,469,481,166,65,24,56,3,243,264,246,343,73,303,238,457,398,463,20,313,136,263,339,475,124,151,407,233,380,212,171,288,498,159,205,332,160,27,202,21,143,252,54,304,409,367,474,400,405,196,135,57,173,237,4,348,125,175,232,37,435,139,315,331,155,11,44,167,283,430,386,184,83,325,389,58,489,29,114,359,118,179,219,193,218,394,412,60,142,350,310,174,392,229,258,197,97,59,320,268,134,23,131,428,413,425,299,61,17,94,279,408,330,257,132,300,480,154,213,277,440,111,66,464,458,72,156,491,427,231,420,393,192,103,95,245,354,326,447,280,69,51,442,497,267,275,296,108,129,48,294,214,270,127,191,112,291,85,100,45,15,12,432,468,273,104,358,444,0,249,340,186,426,476,71,164,459,50,5,321,384,433,493,43,403,116,195,224,317,123,26,39,345,2,486,286,478,216,146,40,301,352,334,107,290,473,381,32,92,369,494,276"
362,"0.633756,0.462720","266,198,53,140,460,353,387,98,221,466,10,28,487,383,274,241,13,482,434,25,130,119,289,133,483,201,77,158,128,314,190,470,145,302,262,181,62,115,404,488,346,169,84,86,272,150,484,18,415,226,153,485,165,91,499,379,220,363,337,74,46,445,441,455,281,376,329,177,251,366,78,355,451,322,36,122,293,101,16,117,269,30,55,448,423,124,295,233,371,308,19,424,20,148,106,151,339,474,209,397,54,4,225,102,417,370,264,206,453,155,208,239,498,187,196,217,479,182,139,163,489,248,439,184,278,105,229,429,351,82,382,333,147,223,65,361,307,425,283,365,315,261,331,59,70,179,236,391,80,23,412,138,242,284,125,141,41,235,464,111,110,44,162,188,392,83,401,183,396,17,27,418,496,35,131,461,170,440,42,458,447,211,178,240,34,132,492,311,389,166,90,192,399,134,268,51,431,270,472,380,1,326,197,149,167,265,48,336,14,298,294,436,282,463,313,58,416,341,8,490,161,194,200,120,259,112,323,408,467,427,231,285,109,452,202,372,114,237,126,253,257,100,414,94,96,31,104,79,21,156,68,344,175,227,37,191,330,215,356,442,176,384,143,234,465,291,342,324,33,456,388,47,230,422,189,210,420,421,199,403,71,267,395,454,410,359,398,433,493,204,76,168,443,373,213,350,224,459,446,332,411,214,43,56,75,491,172,12,319,9,335,185,22,247,116,316,377,64,15,469,186,193,407,123,121,3,375,435,246,312,318,113,476,118,24,306,249,450,164,428,108,277,81,6,26,347,228,39,93,477,157,57,89,317,238,2,345,471,405,99,88,413,203,146,402,137,437,252,49,292,478,462,260,352,400,159,438,406,216,309,444,343,245,290,468,73,171,338,374,305,256,180,486,368,364,385,286,87,354,255,473,301,32,107,92,381,219,254,244,334,38,279,327,430,378,297,142,250,367,419,303,243,495,222,360,475,258,369,207,457,304,386,328,144,212,390,271,67,52,494,449,152,136,60,205,7,276,394,287,497,63,481,135,357,280,263,349,288,232,160,103,480,409,97,11,310,348,173,29,325,174,218,66,320,61,154,95,300,275,299,273,72,393,85,69,45,129,127,296,426,358,50,432,340,0,5,321,195,40"
371,"0.722594,0.680544","448,30,46,251,264,187,363,44,470,331,315,389,498,283,268,289,376,380,84,20,77,131,114,257,339,281,94,196,241,151,13,119,293,237,231,427,101,28,139,17,23,221,479,1,122,466,18,54,284,117,326,269,282,21,265,34,248,100,214,198,461,158,383,233,298,474,472,15,143,190,433,220,423,493,266,362,460,140,425,181,329,492,128,25,48,239,403,164,35,123,4,111,484,26,10,224,353,317,384,53,482,272,165,108,36,262,345,86,314,62,382,2,201,274,404,124,387,295,98,74,277,261,155,478,193,270,366,365,216,398,148,485,332,486,428,145,436,286,487,499,444,489,379,118,301,435,107,150,56,229,434,133,161,381,208,464,130,447,468,92,334,14,105,421,91,55,415,413,126,483,31,369,184,344,230,245,3,217,102,178,16,78,169,68,455,189,322,445,302,115,441,57,494,24,488,346,225,276,153,496,411,194,405,354,59,226,337,185,209,170,333,370,183,316,458,149,252,294,355,192,440,96,391,467,452,400,177,235,51,6,179,412,451,112,319,336,424,132,182,397,279,453,392,19,308,163,109,80,417,219,138,104,446,253,106,306,414,125,73,240,47,206,83,79,65,323,142,134,439,236,90,200,416,497,278,402,259,422,258,456,41,361,70,27,429,110,410,399,197,280,368,408,242,351,82,76,147,223,307,396,211,255,372,342,437,9,438,386,141,191,247,167,58,312,166,162,188,401,49,418,311,75,42,103,388,285,215,228,156,313,463,442,431,291,304,465,303,71,137,375,64,120,202,43,341,419,330,8,490,480,254,459,113,204,116,37,175,205,87,99,477,420,267,199,471,89,256,227,33,168,275,356,12,97,81,39,176,324,395,66,95,234,273,186,203,146,352,213,172,335,210,121,157,449,93,378,263,491,359,232,450,61,476,454,495,350,443,249,7,290,67,305,373,300,320,377,260,22,45,174,85,292,271,29,287,426,318,288,309,50,160,462,32,469,407,38,144,180,347,409,246,358,328,473,325,250,374,385,357,244,129,52,360,406,152,5,340,238,207,364,88,321,327,63,338,349,222,159,343,171,297,40,390,243,481,457,367,475,430,212,136,135,173,348,60,394,11,218,310,299,154,72,393,69,296,127,432,0,195"
